id,filename,path,extension,size_bytes,modified_at,category,status,notes
42,Make Distant.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/Make Distant.essentialsound,.essentialsound,573,2021-03-26T16:41:10,other,active,
43,Make Medium Shot.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/Make Medium Shot.essentialsound,.essentialsound,579,2021-03-26T16:41:10,other,active,
44,Over the Intercom.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/Over the Intercom.essentialsound,.essentialsound,546,2021-03-26T16:41:10,other,active,
45,Podcast Voice.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/Podcast Voice.essentialsound,.essentialsound,539,2021-03-26T16:41:10,other,active,
46,(Config).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/generic/(Config).essentialsound,.essentialsound,515,2023-08-16T13:42:02,other,active,
47,(Default).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/generic/(Default).essentialsound,.essentialsound,276,2021-03-26T16:41:08,other,active,
48,(Config).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/music/(Config).essentialsound,.essentialsound,552,2023-08-16T13:42:02,other,active,
49,(Default).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/music/(Default).essentialsound,.essentialsound,366,2021-03-26T16:41:10,other,active,
50,Balanced Background Music.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/music/Balanced Background Music.essentialsound,.essentialsound,413,2021-03-26T16:41:10,other,active,
51,Duck against everything.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/music/Duck against everything.essentialsound,.essentialsound,410,2021-03-26T16:41:08,other,active,
52,Hard Vocal Ducking.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/music/Hard Vocal Ducking.essentialsound,.essentialsound,399,2021-03-26T16:41:08,other,active,
53,Smooth Vocal Ducking.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/music/Smooth Vocal Ducking.essentialsound,.essentialsound,404,2021-03-26T16:41:08,other,active,
54,(Config).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/sfx/(Config).essentialsound,.essentialsound,1776,2023-08-16T13:42:02,other,active,
55,(Default).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/sfx/(Default).essentialsound,.essentialsound,346,2021-03-26T16:41:10,other,active,
56,Explosion.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/sfx/Explosion.essentialsound,.essentialsound,380,2021-03-26T16:41:10,other,active,
57,From Outside.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/sfx/From Outside.essentialsound,.essentialsound,385,2021-03-26T16:41:10,other,active,
58,From the Left.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/sfx/From the Left.essentialsound,.essentialsound,370,2021-03-26T16:41:10,other,active,
59,From the Right.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/sfx/From the Right.essentialsound,.essentialsound,371,2021-03-26T16:41:10,other,active,
60,In a Large Room.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/sfx/In a Large Room.essentialsound,.essentialsound,389,2021-03-26T16:41:10,other,active,
61,Make Close Up.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/sfx/Make Close Up.essentialsound,.essentialsound,369,2021-03-26T16:41:10,other,active,
62,Make Distant.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/sfx/Make Distant.essentialsound,.essentialsound,368,2021-03-26T16:41:10,other,active,
63,Make Medium Shot.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/sfx/Make Medium Shot.essentialsound,.essentialsound,392,2021-03-26T16:41:10,other,active,
64,Custom Overlay.olp,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/Overlay Presets/Custom Overlay.olp,.olp,2629,2021-03-26T16:41:10,other,active,
65,SharedView Column Settings,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/SharedView Column Settings,,156,2023-08-16T13:42:22,other,active,
66,metadatacache.prmdc2,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/metadatacache.prmdc2,.prmdc2,113664,2021-04-11T20:34:34,other,active,
67,Untitled_shaun.palmer0.prproj,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Untitled_shaun.palmer0.prproj,.prproj,38181,2023-08-16T13:42:16,other,active,
68,AMERequestDB,/home/mpc/Documents/Adobe/Premiere Pro/22.0/AMERequestDB,,2048,2022-11-12T15:21:36,other,active,
69,Adobe Premiere Pro Prefs,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Adobe Premiere Pro Prefs,,61031,2022-11-12T15:22:14,other,active,
70,UserWorkspace.xml,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/ArchivedLayouts/UserWorkspace.xml,.xml,400522,2021-03-26T16:42:52,other,active,
71,Effect Presets and Custom Items.prfpset,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Effect Presets and Custom Items.prfpset,.prfpset,1662,2022-05-06T14:13:10,other,active,
72,Installed Guides.guides,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Installed Guides.guides,.guides,1025,2021-03-26T16:42:38,other,active,
73,UserWorkspace.xml,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Layouts/UserWorkspace.xml,.xml,323841,2022-11-12T15:22:14,other,active,
74,UserWorkspace_1.xml,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Layouts/UserWorkspace_1.xml,.xml,413911,2021-03-26T16:55:28,other,active,
75,WorkspaceConfig.xml,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Layouts/WorkspaceConfig.xml,.xml,3227,2022-11-12T15:22:14,other,active,
76,LocateDialog Column Settings,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/LocateDialog Column Settings,,156,2021-05-22T12:51:22,other,active,
77,Media Browser Provider Exception,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Media Browser Provider Exception,,194,2022-11-12T15:22:14,other,active,
78,Recent Directories,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Recent Directories,,3390,2022-11-12T15:22:14,other,active,
79,(Config).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/ambience/(Config).essentialsound,.essentialsound,1836,2022-11-12T15:20:50,other,active,
80,(Default).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/ambience/(Default).essentialsound,.essentialsound,380,2022-11-12T15:20:50,other,active,
81,Focused.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/ambience/Focused.essentialsound,.essentialsound,376,2022-11-12T15:20:50,other,active,
82,From Outside.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/ambience/From Outside.essentialsound,.essentialsound,419,2022-11-12T15:20:50,other,active,
83,Room Tone.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/ambience/Room Tone.essentialsound,.essentialsound,412,2022-11-12T15:20:50,other,active,
84,Wide and Deep.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/ambience/Wide and Deep.essentialsound,.essentialsound,420,2022-11-12T15:20:50,other,active,
85,(Config).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/(Config).essentialsound,.essentialsound,9581,2022-11-12T15:20:50,other,active,
86,(Default).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/(Default).essentialsound,.essentialsound,432,2022-11-12T15:20:50,other,active,
87,Background Walla Walla.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/Background Walla Walla.essentialsound,.essentialsound,575,2022-11-12T15:20:50,other,active,
88,Balanced Female Voice.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/Balanced Female Voice.essentialsound,.essentialsound,555,2022-11-12T15:20:50,other,active,
89,Balanced Male Voice.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/Balanced Male Voice.essentialsound,.essentialsound,569,2022-11-12T15:20:50,other,active,
90,Clean Up Noisy Dialogue.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/Clean Up Noisy Dialogue.essentialsound,.essentialsound,559,2022-11-12T15:20:50,other,active,
91,From Outside a Building.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/From Outside a Building.essentialsound,.essentialsound,558,2022-11-12T15:20:50,other,active,
92,From the Radio.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/From the Radio.essentialsound,.essentialsound,543,2022-11-12T15:20:50,other,active,
93,From the Telephone.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/From the Telephone.essentialsound,.essentialsound,552,2022-11-12T15:20:50,other,active,
94,From the Television.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/From the Television.essentialsound,.essentialsound,567,2022-11-12T15:20:50,other,active,
95,In a Large Room.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/In a Large Room.essentialsound,.essentialsound,560,2022-11-12T15:20:50,other,active,
96,In a Small Room.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/In a Small Room.essentialsound,.essentialsound,539,2022-11-12T15:20:50,other,active,
97,Make Close Up.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/Make Close Up.essentialsound,.essentialsound,540,2022-11-12T15:20:50,other,active,
98,Make Distant.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/Make Distant.essentialsound,.essentialsound,575,2022-11-12T15:20:50,other,active,
99,Make Medium Shot.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/Make Medium Shot.essentialsound,.essentialsound,581,2022-11-12T15:20:50,other,active,
100,Over the Intercom.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/Over the Intercom.essentialsound,.essentialsound,548,2022-11-12T15:20:50,other,active,
101,Podcast Voice.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/dialog/Podcast Voice.essentialsound,.essentialsound,541,2022-11-12T15:20:50,other,active,
102,(Config).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/generic/(Config).essentialsound,.essentialsound,515,2022-11-12T15:20:50,other,active,
103,(Default).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/generic/(Default).essentialsound,.essentialsound,278,2022-11-12T15:20:50,other,active,
104,(Config).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/music/(Config).essentialsound,.essentialsound,552,2022-11-12T15:20:50,other,active,
105,(Default).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/music/(Default).essentialsound,.essentialsound,376,2022-11-12T15:20:50,other,active,
106,Balanced Background Music.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/music/Balanced Background Music.essentialsound,.essentialsound,423,2022-11-12T15:20:50,other,active,
107,Duck against everything.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/music/Duck against everything.essentialsound,.essentialsound,420,2022-11-12T15:20:50,other,active,
108,Hard Vocal Ducking.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/music/Hard Vocal Ducking.essentialsound,.essentialsound,409,2022-11-12T15:20:50,other,active,
109,Remix to 30 Seconds.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/music/Remix to 30 Seconds.essentialsound,.essentialsound,411,2022-11-12T15:20:50,other,active,
110,Remix to 60 Seconds.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/music/Remix to 60 Seconds.essentialsound,.essentialsound,411,2022-11-12T15:20:50,other,active,
111,Remix to 90 Seconds.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/music/Remix to 90 Seconds.essentialsound,.essentialsound,411,2022-11-12T15:20:50,other,active,
112,Smooth Vocal Ducking.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/music/Smooth Vocal Ducking.essentialsound,.essentialsound,414,2022-11-12T15:20:50,other,active,
113,(Config).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/sfx/(Config).essentialsound,.essentialsound,1776,2022-11-12T15:20:50,other,active,
114,(Default).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/sfx/(Default).essentialsound,.essentialsound,348,2022-11-12T15:20:50,other,active,
115,Explosion.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/sfx/Explosion.essentialsound,.essentialsound,382,2022-11-12T15:20:50,other,active,
116,From Outside.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/sfx/From Outside.essentialsound,.essentialsound,387,2022-11-12T15:20:50,other,active,
117,From the Left.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/sfx/From the Left.essentialsound,.essentialsound,372,2022-11-12T15:20:50,other,active,
118,From the Right.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/sfx/From the Right.essentialsound,.essentialsound,373,2022-11-12T15:20:50,other,active,
119,In a Large Room.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/sfx/In a Large Room.essentialsound,.essentialsound,391,2022-11-12T15:20:50,other,active,
120,Make Close Up.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/sfx/Make Close Up.essentialsound,.essentialsound,371,2022-11-12T15:20:50,other,active,
121,Make Distant.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/sfx/Make Distant.essentialsound,.essentialsound,370,2022-11-12T15:20:50,other,active,
122,Make Medium Shot.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/EssentialSound/Default/sfx/Make Medium Shot.essentialsound,.essentialsound,394,2022-11-12T15:20:50,other,active,
123,Custom Overlay.olp,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/Settings/Overlay Presets/Custom Overlay.olp,.olp,2629,2021-03-26T16:41:10,other,active,
124,SharedView Column Settings,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/SharedView Column Settings,,156,2022-11-12T15:22:14,other,active,
125,metadatacache.prmdc2,/home/mpc/Documents/Adobe/Premiere Pro/22.0/Profile-User/metadatacache.prmdc2,.prmdc2,113664,2021-04-11T20:34:34,other,active,
126,Adobe Premiere Pro Prefs,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Adobe Premiere Pro Prefs,,60467,2023-09-02T07:44:16,other,active,
127,UserWorkspace.xml,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/ArchivedLayouts/UserWorkspace.xml,.xml,400522,2021-03-26T16:42:52,other,active,
128,Effect Presets and Custom Items.prfpset,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Effect Presets and Custom Items.prfpset,.prfpset,1662,2022-05-06T14:13:10,other,active,
129,Installed Guides.guides,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Installed Guides.guides,.guides,1025,2021-03-26T16:42:38,other,active,
130,UserWorkspace.xml,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Layouts/UserWorkspace.xml,.xml,323841,2022-11-12T15:22:14,other,active,
131,UserWorkspace_1.xml,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Layouts/UserWorkspace_1.xml,.xml,413911,2021-03-26T16:55:28,other,active,
132,LayoutsWorkspaceConfig.xml,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/LayoutsWorkspaceConfig.xml,.xml,1230,2023-09-02T07:44:02,other,active,
133,LocateDialog Column Settings,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/LocateDialog Column Settings,,156,2021-05-22T12:51:22,other,active,
134,Media Browser Provider Exception,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Media Browser Provider Exception,,194,2022-11-12T15:22:14,other,active,
135,Recent Directories,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Recent Directories,,3390,2022-11-12T15:22:14,other,active,
136,(Config).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/ambience/(Config).essentialsound,.essentialsound,1836,2023-09-02T07:44:02,other,active,
137,(Default).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/ambience/(Default).essentialsound,.essentialsound,380,2022-11-12T15:20:50,other,active,
138,Focused.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/ambience/Focused.essentialsound,.essentialsound,376,2022-11-12T15:20:50,other,active,
139,From Outside.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/ambience/From Outside.essentialsound,.essentialsound,419,2022-11-12T15:20:50,other,active,
140,Room Tone.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/ambience/Room Tone.essentialsound,.essentialsound,412,2022-11-12T15:20:50,other,active,
